dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major,month,day,hour,day_of_week,month_name,energy_proxy,severity_index,risk,hotspot,predicted_risk,risk_score,risk_score_norm,energy,target,risk_label
2006-10-27 01:07:32.960000+00:00,29.854,80.545,38.8,4.1,"2 km ENE of Dh?rchula, India",usgs,3.6838669122903918,1.1414243322356403,-4.425092718624214,2006,-0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,1,2,4.1,37.75802037037037,0,10,27,1,Friday,October,8.3018672598398,15.103854340390605,Moderate,1,Moderate,10.492312604234362,0.1183055929012332,1412537.5446227526,34997910.91318302,
2006-10-27 07:55:01.980000+00:00,29.875,80.035,10.0,4.2,"25 km E of B?geshwar, India",usgs,2.3978952727983707,1.1624243322356411,-4.935092718624219,2006,-0.8660254037844386,0.5000000000000001,0.9659258262890684,-0.2588190451025206,1,2,4.1,38.04099513888889,0,10,27,7,Friday,October,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.472696087451895,0.05880382782110386,1995262.3149688828,25772988.685132254,
2006-11-11 15:44:00+00:00,27.21,87.63,10.0,4.2,Tehrathum,nsc,2.3978952727983707,-1.5025756677643578,2.65990728137578,2006,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,0,3,4.199999999999999,53.36666666666667,0,11,11,15,Saturday,November,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.6026960874518945,0.06136548736211705,1995262.3149688828,20650762.666856032,
2006-11-12 13:46:32.690000+00:00,29.82,80.655,35.0,3.8,"10 km E of D?rchul?, Nepal",usgs,3.58351893845611,1.1074243322356416,-4.315092718624214,2006,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890684,0,3,4.199999999999999,54.285100578703705,0,11,12,13,Sunday,November,7.407563702054812,13.617371966133216,Low,1,Moderate,9.73042317967993,0.10329250587348775,501187.2336272715,9785391.513069956,
2006-12-31 00:52:10.480000+00:00,30.082,83.732,10.0,3.7,"167 km WNW of Saga, China",usgs,2.3978952727983707,1.369424332235642,-1.238092718624216,2006,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0.0,102.74734351851852,0,12,31,0,Sunday,December,7.117092102818398,8.872212509353972,Low,1,Low,5.323327505612383,0.01645036216861795,354813.389233576,10489983.273308571,
2006-12-31 21:36:54.070000+00:00,28.216,88.232,35.0,4.1,"83 km NNW of Mangan, India",usgs,3.58351893845611,-0.4965756677643576,3.261907281375784,2006,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,0,0,0.0,103.6117369212963,0,12,31,21,Sunday,December,8.3018672598398,14.69242764767005,Moderate,0,Moderate,8.815456588602029,0.08526302204469532,1412537.5446227526,9084137.886666875,
2007-02-05 07:57:00+00:00,29.99,81.05,10.0,4.1,Bajhang,nsc,2.3978952727983707,1.2774243322356398,-3.920092718624218,2007,0.8660254037844386,0.5000000000000001,0.9659258262890684,-0.2588190451025206,0,0,0.0,139.04236111111112,0,2,5,7,Monday,February,8.3018672598398,9.831370618473319,Moderate,1,Moderate,5.898822371083991,0.027790530729690607,1412537.5446227526,9084137.886666875,
2007-02-06 20:08:00+00:00,28.35,83.42,10.0,4.1,Baglung,nsc,2.3978952727983707,-0.3625756677643572,-1.5500927186242135,2007,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1,1,4.1,140.55,0,2,6,20,Tuesday,February,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.22882237108399,0.053998278341594735,1412537.5446227526,9084137.886666875,
2007-02-06 20:10:00+00:00,28.35,83.43,10.0,4.2,Myagdi,nsc,2.3978952727983707,-0.3625756677643572,-1.5400927186242086,2007,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1,1,4.1,140.55138888888888,0,2,6,20,Tuesday,February,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.372696087451894,0.05683332048186294,1995262.3149688828,9907258.50296244,
2007-02-06 21:38:59.340000+00:00,27.913,87.622,58.9,4.3,"72 km NE of Kh??db?ri??, Nepal",usgs,4.092676505121403,-0.7995756677643584,2.6519072813757845,2007,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,1,1,4.1,140.61318680555556,0,2,6,21,Tuesday,February,8.916669781930919,17.598508972022035,Moderate,0,Moderate,11.88910538321322,0.1458294971249987,2818382.9312644494,9657259.912486129,
2007-02-12 15:53:51.220000+00:00,29.283,80.94,10.0,3.6,"2 km N of Dipayal, Nepal",usgs,2.3978952727983707,0.5704243322356426,-4.030092718624218,2007,0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,3,4,4.175,146.37350949074073,0,2,12,15,Monday,February,6.8305197459636995,8.632422982074134,Low,1,Low,6.83195378924448,0.04617795380930585,251188.6431509582,72398180.97127198,
2007-02-15 09:09:00+00:00,29.83,81.45,10.0,5.2,Bajhang,nsc,2.3978952727983707,1.1174243322356396,-3.5200927186242126,2007,0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,1,5,4.0600000000000005,149.0923611111111,1,2,15,9,Thursday,February,11.857824421031035,12.469055418551529,Moderate,1,Moderate,9.199433251130918,0.09282931036079939,63095734.44801943,76609056.67855273,
2007-02-15 19:09:39.030000+00:00,29.567,81.451,18.7,4.5,"60 km NE of Dipayal, Nepal",usgs,2.9806186357439426,0.8544243322356415,-3.519092718624222,2007,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,1,5,4.0600000000000005,149.5094795138889,0,2,15,19,Thursday,February,9.545941546018392,13.412783860847743,Moderate,1,Moderate,9.765670316508645,0.10398705329156988,5623413.251903491,97583730.51961339,
2007-03-10 13:25:00+00:00,29.5,81.21,10.0,4.9,Bajhang,nsc,2.3978952727983707,0.7874243322356413,-3.7600927186242217,2007,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684,0,3,4.433333333333334,23.177777777777777,0,3,10,13,Saturday,March,10.846612374377543,11.749686836712018,Moderate,1,Moderate,8.67981210202721,0.08259013748146286,22387211.385683425,104114475.32223344,
2007-03-10 13:25:47.160000+00:00,29.44,81.144,5.8,4.6,"28 km NE of Dipayal, Nepal",usgs,1.916922612182061,0.7274243322356426,-3.82609271862421,2007,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684,0,3,4.433333333333334,23.17832361111111,0,3,10,13,Saturday,March,9.865900871182518,8.81784401603748,Moderate,1,Moderate,6.920706409622488,0.04792683070762313,7943282.347242805,102474026.39649813,
2007-04-06 03:45:41.540000+00:00,28.442,86.462,95.2,3.7,"64 km NNW of Lobujya, Nepal",usgs,4.566429357671661,-0.2705756677643585,1.491907281375788,2007,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0,2,4.75,49.77548078703704,0,4,6,3,Friday,April,7.117092102818398,16.895788623385144,Low,0,Low,11.762473174031086,0.14333420014922185,354813.389233576,101068181.00985645,
2007-04-17 07:04:38.040000+00:00,28.262,87.759,72.2,4.1,"98 km ENE of Lobujya, Nepal",usgs,4.293195420967266,-0.4505756677643582,2.788907281375785,2007,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206,0,1,3.7,60.91363472222222,0,4,17,7,Tuesday,April,8.3018672598398,17.60210122596579,Moderate,0,Moderate,11.771260735579473,0.14350735969447312,1412537.5446227526,108760274.7139483,
2007-05-16 04:17:00+00:00,27.5,88.08,10.0,4.6,Taplejung/Sikkim,nsc,2.3978952727983707,-1.2125756677643589,3.109907281375783,2007,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,4.1,89.79722222222222,0,5,16,4,Wednesday,May,9.865900871182518,11.030318254872505,Moderate,2,Moderate,7.948190952923502,0.06817348904293559,7943282.347242805,46664540.265928864,
2007-05-16 04:17:27.950000+00:00,27.291,87.851,31.7,4.0,"40 km W of Gyalshing, India",usgs,3.487375077903208,-1.4215756677643585,2.880907281375784,2007,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,4.1,89.7975457175926,0,5,16,4,Wednesday,May,8.0,13.949500311612832,Low,0,Low,9.699700186967698,0.10268710704725878,1000000.0,52261311.55704503,
2007-05-18 12:40:01.190000+00:00,27.276,88.147,15.4,4.7,"11 km W of Gyalshing, India",usgs,2.797281334830153,-1.4365756677643589,3.17690728137579,2007,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,2,2,4.3,92.14654155092592,0,5,18,12,Friday,May,10.189357192679037,13.147222273701718,Moderate,2,Moderate,9.37833336422103,0.09635455021915035,11220184.543019652,52261311.55704503,
2007-05-20 14:18:21.330000+00:00,27.334,88.236,42.8,4.9,"5 km NNW of Gyalshing, India",usgs,3.7796338173824005,-1.378575667764359,3.265907281375789,2007,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,3,4.433333333333334,94.21483020833334,0,5,20,14,Sunday,May,10.846612374377543,18.520205705173762,Moderate,0,Moderate,12.742123423104257,0.16263828020610058,22387211.385683425,44495857.150806114,
2007-05-23 17:40:44.710000+00:00,27.204,88.253,10.0,3.5,"8 km N of Naya B?z?r, India",usgs,2.3978952727983707,-1.508575667764358,3.2829072813757847,2007,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206,2,4,4.550000000000001,97.35537858796296,0,5,23,17,Wednesday,May,6.547900426854397,8.392633454794296,Low,2,Low,6.800580072876579,0.04555973242568373,177827.94100389228,46136306.07654142,
2007-06-04 07:47:00+00:00,27.36,83.98,10.0,4.2,Chitwan/Bihar,nsc,2.3978952727983707,-1.3525756677643592,-0.9900927186242114,2007,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206,0,5,4.340000000000001,108.94305555555556,0,6,4,7,Monday,June,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.844696087451895,0.06613411512308007,1995262.3149688828,44974957.17506962,
2007-06-09 07:07:39.820000+00:00,30.053,88.209,10.0,3.6,"110 km NW of Rikaze, China",usgs,2.3978952727983707,1.3404243322356422,3.238907281375788,2007,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206,1,6,4.316666666666667,113.9157386574074,0,6,9,7,Saturday,June,6.8305197459636995,8.632422982074134,Low,2,Low,7.07445378924448,0.050956434106965064,251188.6431509582,39026937.1427957,
2007-06-17 02:30:00+00:00,27.83,84.91,10.0,4.2,Dhading,nsc,2.3978952727983707,-0.8825756677643604,-0.0600927186242188,2007,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0,5,4.180000000000001,121.72291666666666,0,6,17,2,Sunday,June,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.796696087451895,0.06518827160024443,1995262.3149688828,38734882.927179836,
2007-06-20 19:38:14.120000+00:00,30.613,80.601,113.6,3.9,"65 km WNW of Burang, China",usgs,4.741447804280639,1.900424332235641,-4.369092718624216,2007,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,1,4,3.875,125.43696898148148,0,6,20,19,Wednesday,June,7.701882886671284,18.49164643669449,Low,0,Moderate,12.657487862016694,0.1609705302632624,707945.7843841374,28015885.617787458,
2007-06-24 08:12:48.420000+00:00,29.932,88.109,10.0,3.8,"106 km NW of Rikaze, China",usgs,2.3978952727983707,1.21942433223564,3.1389072813757792,2007,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,4,3.975,128.96097708333335,0,6,24,8,Sunday,June,7.407563702054812,9.112002036633807,Low,2,Low,7.059701221980284,0.05066573368629764,501187.2336272715,6628674.232104032,
2007-07-07 15:13:00+00:00,28.08,85.3,10.0,4.0,Rasuwa,nsc,2.3978952727983707,-0.6325756677643604,0.3299072813757817,2007,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,4,3.875,142.25277777777777,0,7,7,15,Saturday,July,8.0,9.591581091193483,Low,2,Low,7.317448654716089,0.055744665765061714,1000000.0,7863383.835722893,
2007-07-30 19:13:00+00:00,27.24,87.02,10.0,4.1,Bhojpur,nsc,2.3978952727983707,-1.4725756677643602,2.0499072813757806,2007,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,1,4.0,165.41944444444445,0,7,30,19,Monday,July,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.198822371083991,0.05340712613982247,1412537.5446227526,13811403.867996816,
2007-08-01 15:17:00+00:00,29.49,81.91,10.0,4.6,Mugu,nsc,2.3978952727983707,0.7774243322356398,-3.060092718624219,2007,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,1,2,4.05,167.25555555555556,0,8,1,15,Wednesday,August,9.865900871182518,11.030318254872505,Moderate,1,Moderate,8.033190952923503,0.06984842028129039,7943282.347242805,19183628.47674935,
2007-08-01 15:17:52.780000+00:00,29.213,82.196,10.0,4.5,"6 km S of Jumla, Nepal",usgs,2.3978952727983707,0.5004243322356423,-2.774092718624217,2007,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,1,2,4.05,167.25616643518518,0,8,1,15,Wednesday,August,9.545941546018392,10.790528727592669,Moderate,1,Moderate,7.889317236555601,0.06701337814102222,5623413.251903491,22811779.413683955,
2007-08-03 03:50:00+00:00,27.24,87.03,10.0,4.5,Bhojpur,nsc,2.3978952727983707,-1.4725756677643602,2.0599072813757857,2007,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,3,4,4.3,168.77847222222223,0,8,3,3,Friday,August,9.545941546018392,10.790528727592669,Moderate,2,Moderate,8.1643172365556,0.07243227332393472,5623413.251903491,24922216.56056427,
2007-08-03 03:50:52.650000+00:00,27.196,86.932,64.0,4.3,"11 km WNW of Bhojpur, Nepal",usgs,4.174387269895637,-1.5165756677643571,1.9619072813757867,2007,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,3,4,4.3,168.77908159722222,0,8,3,3,Friday,August,8.916669781930919,17.94986526055124,Moderate,0,Moderate,12.459919156330741,0.15707742441767744,2818382.9312644494,30044442.578840487,
2007-08-03 06:46:00+00:00,27.2,87.04,10.0,4.5,Bhojpur,nsc,2.3978952727983707,-1.5125756677643594,2.069907281375791,2007,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,3,4,4.3,168.90069444444444,0,8,3,6,Friday,August,9.545941546018392,10.790528727592669,Moderate,2,Moderate,8.1643172365556,0.07243227332393472,5623413.251903491,30044442.578840487,
2007-08-03 08:11:00+00:00,27.24,87.02,10.0,4.0,Bhojpur,nsc,2.3978952727983707,-1.4725756677643602,2.0499072813757806,2007,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,3,4,4.3,168.9597222222222,0,8,3,8,Friday,August,8.0,9.591581091193483,Low,2,Low,7.4449486547160895,0.058257062622593885,1000000.0,32612976.739752714,
2007-08-03 20:44:00+00:00,27.21,87.97,10.0,4.4,Panchthar,nsc,2.3978952727983707,-1.5025756677643578,2.9999072813757834,2007,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,3,4,4.3,169.48263888888889,0,8,3,20,Friday,August,9.229517863897335,10.550739200312831,Moderate,2,Moderate,8.0204435201877,0.06959723118366658,3981071.7055349774,26082231.93713266,
2007-08-06 00:53:00+00:00,27.84,85.69,10.0,4.1,Sindhupalchowk,nsc,2.3978952727983707,-0.8725756677643588,0.7199072813757823,2007,-0.8660254037844385,-0.5000000000000004,0.0,1.0,8,9,4.322222222222222,171.65555555555557,0,8,6,0,Monday,August,8.3018672598398,9.831370618473319,Moderate,2,Moderate,8.095489037750658,0.071076008615016,1412537.5446227526,83554553.1332486,
2007-08-11 14:35:00+00:00,27.28,87.9,10.0,5.2,Panchthar,nsc,2.3978952727983707,-1.4325756677643575,2.9299072813757903,2007,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,9,4.333333333333334,177.2263888888889,1,8,11,14,Saturday,August,11.857824421031035,12.469055418551529,Moderate,4,Moderate,9.681433251130917,0.10232715573594058,63095734.44801943,109553916.4830289,
2007-08-11 14:35:54.820000+00:00,27.344,87.737,35.0,5.0,"51 km NNW of Il?m, Nepal",usgs,3.58351893845611,-1.3685756677643577,2.76690728137578,2007,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,9,4.333333333333334,177.22702337962963,1,8,11,14,Saturday,August,11.180339887498949,17.91759469228055,Moderate,0,Moderate,12.95055681536833,0.16674547549809293,31622776.60168379,107735533.55176446,
2007-09-01 01:33:16.100000+00:00,27.853,87.873,73.1,4.0,"73 km NNW of Gyalshing, India",usgs,4.3054155323020415,-0.8595756677643571,2.902907281375789,2007,-1.0,-1.8369701987210294e-16,0.2588190451025207,0.9659258262890684,0,8,4.5,20.456496296296297,0,9,1,1,Saturday,September,8.0,17.221662129208166,Low,0,Low,12.4829972775249,0.15753218048956724,1000000.0,104107382.61482984,
2007-09-07 06:39:00+00:00,28.05,85.33,10.0,4.2,Rasuwa,nsc,2.3978952727983707,-0.662575667764358,0.3599072813757829,2007,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,1,3,4.733333333333333,26.668809953703704,0,9,7,6,Friday,September,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.762696087451895,0.0645182991049025,1995262.3149688828,104519920.15945259,
2007-09-07 08:42:00+00:00,27.72,86.26,10.0,4.1,Dolakha,nsc,2.3978952727983707,-0.9925756677643598,1.2899072813757897,2007,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,1,3,4.733333333333333,26.75422662037037,0,9,7,8,Friday,September,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.618822371083991,0.06168325696463431,1412537.5446227526,101538848.45391762,
2007-10-12 10:03:00+00:00,27.75,86.12,10.0,4.0,Dolakha,nsc,2.3978952727983707,-0.9625756677643588,1.1499072813757891,2007,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,0,0.0,61.81047662037037,0,10,12,10,Friday,October,8.0,9.591581091193483,Low,2,Low,5.754948654716089,0.024955488589422443,1000000.0,102121573.22426374,
2007-10-18 22:19:00.580000+00:00,29.833,82.065,35.0,4.2,"62 km N of Jumla, Nepal",usgs,3.58351893845611,1.1204243322356398,-2.9050927186242177,2007,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1,1,4.0,68.32159444444444,0,10,18,22,Thursday,October,8.607438643406063,15.050779541515663,Moderate,1,Moderate,10.330467724909397,0.11511642767594917,1995262.3149688828,70648615.37792811,
2007-10-29 09:49:00+00:00,27.9,85.45,10.0,5.0,Nuwakot,nsc,2.3978952727983707,-0.8125756677643601,0.4799072813757874,2007,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,2,4.1,78.80075439814814,1,10,29,9,Monday,October,11.180339887498949,11.989476363991853,Moderate,4,Moderate,8.623685818395112,0.0814841649432492,31622776.60168379,50246023.319263965,
2007-10-29 09:49:21.150000+00:00,27.945,85.38,16.1,4.7,"27 km NNE of Kathmandu, Nepal",usgs,2.8390784635086144,-0.7675756677643584,0.40990728137578,2007,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,2,4.1,78.80099918981482,0,10,29,9,Monday,October,10.189357192679037,13.343668778490487,Moderate,2,Moderate,9.436201267094292,0.09749484149233278,11220184.543019652,54869436.571167454,
2007-11-05 17:32:00+00:00,28.2,84.45,10.0,4.5,Lamjung,nsc,2.3978952727983707,-0.5125756677643594,-0.5200927186242126,2007,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,-0.2588190451025206,0,4,4.475,7.321527777777778,0,11,5,17,Monday,November,9.545941546018392,10.790528727592669,Moderate,2,Moderate,8.2168172365556,0.07346678967703621,5623413.251903491,55692557.18746303,
2007-11-05 17:32:26.800000+00:00,28.2,84.453,2.0,4.3,"48 km E of Pokhara, Nepal",usgs,1.0986122886681098,-0.5125756677643594,-0.5170927186242125,2007,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,-0.2588190451025206,0,4,4.475,7.321837962962963,0,11,5,17,Monday,November,8.916669781930919,4.724032841272872,Moderate,2,Moderate,4.576919704763723,0.0017423416722284074,2818382.9312644494,54634833.03207385,
2007-11-07 01:30:25.690000+00:00,28.021,87.036,75.8,3.7,"22 km ENE of Lobujya, Nepal",usgs,4.341204640153626,-0.6915756677643579,2.065907281375786,2007,-0.5000000000000004,0.8660254037844384,0.2588190451025207,0.9659258262890684,2,6,4.45,8.653769560185186,0,11,7,1,Wednesday,November,7.117092102818398,16.062457168568418,Low,0,Low,11.572474301141051,0.1395902584144487,354813.389233576,55630095.34704273,
